,smiles,sequence,interactions
223,9388,709,1
224,9390,1,0
225,7234,91,1
226,9391,115,0
227,9393,343,1
228,3619,17,1
229,5350,1,0
230,9394,562,0
231,7350,501,0
232,9395,102,0
233,6142,129,1
234,7277,362,0
235,7105,288,1
236,9396,637,1
237,6075,197,0
238,9220,248,1
239,2100,577,1
240,5655,300,1
241,7021,211,1
242,3642,59,0
243,9397,67,1
244,2340,305,0
245,9398,569,0
246,1628,119,0
247,49,1096,0
248,2187,0,0
249,9404,155,0
250,9407,3,0
251,1856,680,1
252,9409,1651,0
253,3619,48,1
254,242,483,0
255,7795,204,0
256,7807,246,0
257,2977,615,0
258,9413,1722,1
259,904,23,0
260,1045,91,1
261,2868,91,0
262,2837,908,0
263,242,8,1
264,9418,126,1
265,9421,40,1
266,9424,198,0
267,7368,11,0
268,9428,67,1
269,242,257,1
270,5648,38,1
271,4073,1380,1
272,9435,220,0
273,920,3,0
274,3266,77,0
275,5153,0,0
276,9437,42,0
277,1814,93,1
278,9439,52,0
279,9026,35,1
280,792,41,0
281,9445,1727,0
282,1767,807,1
283,5673,1728,1
284,3251,91,1
285,1771,343,1
286,9448,56,0
287,2598,149,0
288,9452,369,1
289,4201,196,0
290,9454,100,1
291,2840,557,1
292,9458,19,0
293,6595,17,0
294,2385,49,1
295,4879,158,0
296,9463,258,1
297,1525,31,1
298,3344,267,0
299,9469,100,1
300,9471,200,0
301,3231,58,0
302,7472,7,0
303,9480,0,0
304,9481,521,1
305,7217,3,0
306,8520,93,1
307,9484,568,0
308,9487,447,1
309,5957,537,0
310,2448,392,0
311,6885,749,0
312,9491,292,0
313,8384,40,0
314,6365,17,0
315,1796,41,0
316,9498,67,1
317,242,701,1
318,9499,100,1
319,49,409,0
320,9503,91,0
321,2580,1021,0
322,1830,77,0
323,9504,195,0
324,9506,235,1
325,4289,3,0
326,9511,669,0
327,9513,443,1
328,9484,70,1
329,8399,1306,1
330,9369,348,1
331,4981,762,1
332,4516,997,0
333,9520,3,0
334,7448,163,1
335,533,462,0
336,9526,242,0
337,7195,413,1
338,8510,343,1
339,9532,440,1
340,9533,13,0
341,9534,813,1
342,5814,425,0
343,9539,56,0
344,479,7,0
345,3684,1737,0
346,2347,246,0
347,9545,456,0
348,4286,9,1
349,315,41,0
350,9551,514,1
351,9552,374,0
352,9553,67,1
353,9555,206,1
354,668,46,1
355,6152,164,1
356,7734,89,0
357,2246,1407,1
358,1452,202,0
359,1942,17,0
360,6862,89,0
361,9557,492,1
362,4812,157,1
363,9558,17,0
364,5800,148,1
365,2053,48,0
366,5558,0,0
367,9563,148,1
368,3376,219,1
369,611,306,0
370,9566,3,0
371,9567,237,1
372,4675,815,1
373,8488,67,1
374,28,34,1
375,6595,77,0
376,9573,523,1
377,9574,457,0
378,857,111,0
379,700,1562,0
380,9576,1580,0
381,4626,407,0
382,9577,149,0
383,2584,102,0
384,9580,18,0
385,4969,69,1
386,9583,363,0
387,1981,3,0
388,1519,43,1
389,6749,85,1
390,9588,220,1
391,9590,557,0
392,5965,220,1
393,9594,771,1
394,9596,126,1
395,1494,48,0
396,2558,25,0
397,4176,345,0
398,6108,935,1
399,6584,17,0
400,9611,280,0
401,2852,553,0
402,553,1740,1
403,2727,15,1
404,332,265,1
405,1168,172,0
406,9618,6,1
407,9621,7,0
408,5679,77,1
409,9623,53,1
410,9625,56,0
411,8866,634,0
412,9627,160,1
413,5540,25,0
414,9631,19,1
415,8253,40,1
416,4694,1232,1
417,9633,191,0
418,8153,485,0
419,5844,1280,0
420,4940,329,0
421,3617,1745,1
422,919,5,0
423,1308,733,0
424,7018,89,1
425,4146,462,0
426,4570,8,1
427,3471,445,1
428,9644,39,1
429,9647,77,0
430,3690,41,0
431,28,1565,1
432,8719,100,1
433,9650,242,1
434,9652,93,1
435,328,240,1
436,9655,26,1
437,9656,405,0
438,9658,100,1
439,2396,111,0
440,4755,1481,0
441,9162,1748,1
442,3507,265,1
443,6123,17,0
444,5965,402,1
445,9663,195,1
446,2148,1023,0
447,6170,244,0
448,9669,588,1
449,1302,41,0
450,9672,67,1
451,5553,1749,1
452,1168,926,0
453,9679,501,0
454,9682,100,1
455,8928,100,1
456,4885,7,0
457,3870,765,0
458,9656,7,1
459,9691,109,1
460,9692,143,1
461,9693,447,1
462,9695,3,1
463,4387,160,1
464,9698,96,0
465,3784,101,0
466,49,259,0
467,3571,329,0
468,2752,40,1
469,4622,220,0
470,2445,1689,1
471,9715,219,1
472,9716,91,1
473,9019,547,0
474,684,862,1
475,2055,1755,1
476,9725,74,0
477,7561,615,0
478,9728,642,1
479,3104,112,1
480,7120,97,1
481,5153,235,1
482,6598,670,1
483,9735,400,1
484,9588,49,0
485,6471,242,1
486,9740,86,0
487,5496,265,0
488,6631,56,0
489,1302,0,0
490,9747,128,0
491,1637,515,0
492,9748,142,0
493,2508,622,0
494,9749,517,1
495,9750,17,0
496,9265,749,0
497,9754,188,0
498,7161,34,1
499,9764,776,0
500,9765,232,1
501,9043,100,1
502,9769,208,0
503,8,39,0
504,9770,52,0
505,6019,48,0
506,5921,427,1
507,9771,725,0
508,9212,1763,1
509,8270,1221,1
510,9774,607,1
511,9777,29,0
512,1705,3,0
513,9778,977,0
514,5740,653,1
515,3486,1667,1
516,5921,135,1
517,4704,26,0
518,1981,377,0
519,9698,1272,0
520,4897,1335,1
521,6577,140,0
522,9445,1767,1
523,5281,70,0
524,5880,372,1
525,9794,416,0
526,9797,235,0
527,6743,193,1
528,5182,77,0
529,1856,1439,1
530,4020,17,1
531,7175,3,0
532,2561,115,0
533,729,39,1
534,9806,134,1
535,9807,329,0
536,5051,103,1
537,665,172,0
538,8078,67,1
539,3088,813,1
540,9136,102,0
541,9816,626,1
542,4617,101,0
543,3988,67,1
544,9819,908,0
545,2316,223,0
546,1495,77,0
547,9820,284,1
548,9821,996,0
549,871,111,0
550,9268,19,1
551,4484,276,0
552,1336,111,0
553,6956,1080,1
554,6553,29,0
555,2632,1447,1
556,1685,278,1
557,9828,200,0
558,9829,46,0
559,8502,77,0
560,8355,102,0
561,9833,47,1
562,766,1773,1
563,4626,5,0
564,9838,67,1
565,9839,3,1
566,9840,204,0
567,9841,1667,1
568,9842,94,1
569,9844,1385,1
570,1397,209,1
571,371,25,0
572,8852,624,0
573,9854,67,1
574,674,0,0
575,1007,1016,1
576,9858,3,0
577,5935,248,1
578,9860,709,1
579,2194,204,0
580,4231,285,0
581,242,5,1
582,2508,223,0
583,6387,91,0
584,9872,82,1
585,687,873,0
586,7036,365,0
587,5572,546,0
588,9875,77,0
589,9879,21,0
590,3101,35,1
591,3130,35,1
592,9885,17,0
593,242,399,1
594,9889,37,1
595,9893,67,1
596,5928,37,0
597,9900,129,1
598,9902,7,0
599,315,724,0
600,4694,1779,1
601,7307,52,0
602,4994,443,0
603,9907,944,1
604,1137,212,0
605,9909,1712,0
606,87,18,0
607,9913,369,1
608,9914,23,0
609,9915,193,1
610,2249,552,1
611,4549,1211,1
612,352,142,1
613,6897,101,0
614,481,1781,1
615,9921,77,0
616,9922,19,1
617,9580,67,1
618,9924,100,1
619,8593,160,1
620,9928,67,1
621,1351,239,0
622,1684,1783,0
623,3566,286,0
624,6554,32,0
625,9933,178,1
626,9934,67,1
627,1395,1584,1
628,9936,164,1
629,5247,530,1
630,1321,103,0
631,3928,20,1
632,9940,68,0
633,3703,1675,0
634,9941,165,1
635,9594,11,0
636,189,3,0
637,9942,100,1
638,9947,82,1
639,9948,1787,1
640,9949,539,0
641,2112,462,1
642,9952,148,1
643,4911,321,1
644,9959,171,1
645,6383,514,0
646,1981,41,0
647,9968,176,1
648,1523,51,1
649,6862,200,0
650,90,235,1
651,9969,187,1
652,5052,838,1
653,4355,100,0
654,9976,210,1
655,49,146,0
656,2373,1628,0
657,4520,3,0
658,9981,22,0
659,6749,600,1
660,49,994,0
661,8451,765,0
662,8833,39,1
663,3619,41,1
664,572,40,1
665,105,326,1
666,7467,522,0
667,3344,248,1
668,9301,176,1
669,8521,212,0
670,5326,542,0
671,9988,288,0
672,9990,709,1
673,6052,891,0
674,2480,17,0
675,9992,67,1
676,1359,1791,1
677,10004,492,0
678,10010,163,1
679,861,111,0
680,9189,22,0
681,10011,473,1
682,1703,295,0
683,8767,128,0
684,6554,40,1
685,2009,198,0
686,49,144,0
687,10017,89,1
688,1462,514,0
689,10022,1387,0
690,1498,918,0
691,8149,588,1
692,1199,42,0
693,242,1794,1
694,7964,197,0
695,2892,27,0
696,10028,214,0
697,3025,464,0
698,3552,113,1
699,242,668,1
700,10030,254,0
701,4580,3,0
702,871,978,0
703,2580,34,0
704,3684,41,0
705,8814,95,1
706,1758,1326,0
707,10039,37,1
708,3729,18,0
709,10040,93,0
710,10041,42,0
711,10045,67,1
712,6157,1796,1
713,10047,35,1
714,3750,25,0
715,10049,77,0
716,3572,1797,1
717,4393,219,0
718,10051,464,0
719,7731,1453,0
720,4378,17,0
721,10058,3,0
722,10059,456,0
723,10063,32,0
724,3362,77,0
725,9321,82,1
726,4755,268,1
727,10068,109,1
728,3362,910,0
729,6772,254,0
730,7201,77,0
731,2145,1798,0
732,6545,189,1
733,10072,204,0
734,10073,666,1
735,3990,557,0
736,8255,243,1
737,465,433,1
738,4509,100,1
739,658,809,0
740,2961,0,0
741,10075,176,1
742,1820,37,0
743,2999,267,0
744,6668,947,1
745,1670,235,1
746,5921,17,0
747,4687,40,1
748,120,254,0
749,10084,195,0
750,7111,549,0
751,10090,403,1
752,6057,330,0
753,8569,75,0
754,10093,37,1
755,10094,91,1
756,1950,1021,1
757,8993,832,0
758,7946,40,1
759,10100,43,1
760,10102,547,0
761,6488,3,0
762,601,442,0
763,242,1802,1
764,10104,67,1
765,3961,33,0
766,10105,94,0
767,6520,17,0
768,6754,18,0
769,10109,944,0
770,397,42,0
771,10111,562,0
772,10112,669,0
773,4388,240,1
774,8547,204,0
775,1321,1153,0
776,3789,1509,1
777,4529,404,1
778,1315,200,0
779,10117,701,0
780,9193,397,1
781,6179,48,0
782,8409,536,0
783,7238,220,1
784,931,405,1
785,10129,39,1
786,2011,306,0
787,10131,77,0
788,3929,1079,0
789,10132,16,1
790,766,429,0
791,242,405,1
792,10135,187,1
793,1336,750,0
794,10139,113,1
795,9990,242,0
796,1950,1473,0
797,10141,77,0
798,10142,1095,1
799,1393,104,1
800,10144,326,0
801,1321,998,0
802,674,196,0
803,10147,143,1
804,2154,438,1
805,49,1807,0
806,49,845,0
807,1376,3,0
808,1975,1149,0
809,7642,851,1
810,840,913,0
811,2235,376,1
812,4276,125,0
813,10156,13,0
814,49,1256,0
815,3619,1808,1
816,8458,67,1
817,10160,719,0
818,839,997,0
819,5176,97,1
820,10166,1484,0
821,10168,124,1
822,10169,107,1
823,264,129,1
824,2235,181,1
825,10178,86,0
826,2385,187,0
827,10191,1812,1
828,9558,0,0
829,2767,90,1
830,3042,3,0
831,4425,491,0
832,10195,269,0
833,10196,254,0
834,3250,73,1
835,9658,52,0
836,10203,82,1
837,3,1813,0
838,8045,448,0
839,10204,41,1
840,10205,3,0
841,10207,17,0
842,10209,3,0
843,10210,26,1
844,10211,7,0
845,5141,72,1
846,7292,115,0
847,10213,966,0
848,242,58,1
849,5785,0,0
850,10214,374,0
851,3813,169,0
852,10216,715,1
853,10222,460,0
854,8461,68,0
855,10223,348,1
856,3076,100,1
857,1928,3,0
858,10224,39,1
859,4047,89,0
860,10235,110,0
861,465,1819,1
862,2065,60,0
863,6346,67,1
864,9840,52,0
865,10238,148,1
866,8139,197,0
867,8194,109,0
868,2342,402,0
869,10240,211,1
870,839,376,0
871,181,1491,0
872,1786,462,0
873,8204,60,0
874,10250,25,0
875,2004,115,0
876,10252,26,0
877,3026,114,1
878,7348,17,0
879,10254,52,0
880,7613,405,0
881,10256,626,1
882,10258,514,0
883,10259,1535,1
884,10260,1038,0
885,10261,122,1
886,3461,404,0
887,10263,473,1
888,2292,170,1
889,2122,447,1
890,10266,61,1
891,768,1293,1
892,10267,18,0
893,5028,910,0
894,5238,891,0
895,49,676,0
896,1395,1371,1
897,10271,68,0
898,4817,46,1
899,332,399,1
900,10273,126,1
901,3468,18,0
902,766,730,1
903,2044,1208,1
904,1928,203,1
905,7286,440,1
906,10276,126,1
907,10279,322,1
908,2445,809,1
909,3205,455,1
910,7754,93,1
911,5522,939,0
912,3617,1154,1
913,2587,344,0
914,8128,129,1
915,10287,182,0
916,2866,40,0
917,1022,658,0
918,10271,485,0
919,10292,55,0
920,661,160,1
921,10295,310,1
922,5176,17,0
923,5000,208,0
924,4554,391,0
925,10297,40,0
926,10298,189,1
927,9299,91,1
928,1109,0,0
929,10301,457,0
930,10303,87,1
931,10304,1657,0
932,1359,111,0
933,6451,111,0
934,4404,149,1
935,2580,160,1
936,10305,521,1
937,3291,456,0
938,3898,991,0
939,10311,932,1
940,663,67,1
941,7968,37,0
942,5018,265,0
943,1643,67,1
944,9268,836,1
945,10317,1028,1
946,6370,55,1
947,6327,136,0
948,1137,147,0
949,3522,979,1
950,2347,547,0
951,10319,224,1
952,3242,67,1
953,2866,6,0
954,10178,1829,0
955,3854,701,0
956,10323,514,0
957,10325,301,1
958,10328,3,0
959,2983,1,0
960,1284,0,0
961,10332,440,1
962,5857,3,0
963,2508,54,1
964,10334,978,1
965,7957,77,0
966,10339,546,1
967,10340,52,0
968,10342,40,0
969,8848,25,0
970,481,214,0
971,3707,584,0
972,4885,351,0
973,6573,109,1
974,10350,1833,0
975,3660,40,1
976,6327,829,0
977,10351,17,0
978,9988,592,0
979,5746,41,0
980,303,42,0
981,2841,460,1
982,7254,405,0
983,10360,439,0
984,5768,7,0
985,458,504,0
986,9107,143,1
987,2752,412,0
988,10369,49,1
989,10370,86,1
990,10374,137,0
991,10375,7,1
992,7508,374,0
993,5032,242,1
994,10377,26,0
995,4960,86,0
996,8386,1198,0
997,6627,1151,1
998,1244,643,0
999,10380,149,0
1000,10381,265,0
1001,189,77,0
1002,6213,343,1
1003,10385,137,0
1004,2481,1835,1
1005,10390,131,0
1006,1129,670,1
1007,3270,317,0
1008,10392,18,0
1009,3311,279,1
1010,2965,897,1
1011,10393,577,1
1012,2187,122,1
1013,6055,34,1
1014,3799,165,1
1015,2618,450,1
1016,6420,1836,1
1017,6767,60,0
1018,10398,109,1
1019,10401,48,0
1020,5410,60,0
1021,1981,25,0
1022,998,612,0
1023,10403,100,1
1024,3169,517,0
1025,3510,189,1
1026,8768,536,0
1027,10407,1838,1
1028,10408,170,1
1029,10410,171,1
1030,6320,49,1
1031,10413,32,0
1032,1492,83,1
1033,1168,141,0
1034,9231,831,0
1035,9969,242,1
1036,10418,978,0
1037,3829,39,1
1038,49,212,0
1039,1050,3,0
1040,3619,0,0
1041,10425,95,1
1042,242,991,1
1043,10426,49,0
1044,4665,135,1
1045,10428,128,0
1046,6668,322,0
1047,8143,360,1
1048,9491,944,1
1049,10436,35,0
1050,7175,17,1
1051,10440,18,0
1052,10205,1799,1
1053,658,1455,1
1054,9969,1103,0
1055,10443,119,1
1056,5682,9,1
1057,1102,320,1
1058,7951,501,0
1059,10447,56,0
1060,3743,33,0
1061,10448,440,0
1062,4557,41,0
1063,4794,58,1
1064,7018,77,0
1065,10455,137,0
1066,10456,60,0
1067,4679,1247,0
1068,10458,47,1
1069,10459,77,0
1070,5238,17,0
1071,4083,1272,0
1072,10461,19,1
1073,1668,95,0
1074,3714,895,0
1075,10464,382,0
1076,4161,1001,0
1077,1244,1846,1
1078,10466,122,1
1079,864,137,0
1080,10467,18,0
1081,10468,34,1
1082,10470,93,1
1083,5219,439,1
1084,4238,17,0
1085,2612,713,0
1086,2558,1848,0
1087,10477,56,0
1088,10478,1849,0
1089,8485,473,1
1090,3513,111,0
1091,4488,242,1
1092,4741,148,1
1093,9169,19,1
1094,3152,150,1
1095,10485,90,0
1096,10487,248,1
1097,10311,215,0
1098,891,66,1
1099,10488,209,1
1100,10489,67,1
1101,10491,43,1
1102,10492,77,0
1103,5691,101,0
1104,3034,37,0
1105,10047,7,0
1106,230,286,0
1107,10252,228,1
1108,10496,521,1
1109,10497,35,0
1110,5016,237,1
1111,2246,25,0
1112,471,361,0
1113,8691,7,0
1114,10500,49,1
1115,10502,220,1
1116,10504,77,0
1117,10505,242,0
1118,2007,926,0
1119,8755,91,0
1120,6933,17,0
1121,2119,376,0
1122,10510,67,1
1123,2651,431,1
1124,10512,137,0
1125,2049,5,0
1126,8584,246,0
1127,1520,838,1
1128,2584,148,1
1129,4564,37,1
1130,242,1853,1
1131,3641,1854,1
1132,3513,262,1
1133,10518,681,1
1134,10519,523,1
1135,1723,278,1
1136,6654,230,1
1137,49,536,0
1138,2175,196,0
1139,10523,3,0
1140,10525,49,0
1141,10526,549,1
1142,3958,517,0
1143,4777,94,0
1144,10530,67,1
1145,5275,537,0
1146,9821,548,1
1147,3810,1355,0
1148,1140,56,0
1149,566,1311,0
1150,10540,129,1
1151,4458,443,1
1152,10543,204,0
1153,2652,143,1
1154,5110,1861,1
1155,792,48,0
1156,34,1427,1
1157,2396,223,0
1158,4940,38,1
1159,572,25,0
1160,7805,216,0
1161,9949,19,1
1162,3186,402,0
1163,2984,57,1
1164,3168,1864,0
1165,10558,118,1
1166,10563,259,1
1167,10564,224,1
1168,658,111,0
1169,10567,408,0
1170,49,1866,0
1171,6266,483,0
1172,665,214,0
1173,8289,200,0
1174,7780,38,1
1175,9043,52,0
1176,3348,204,0
1177,10570,100,1
1178,1758,1668,1
1179,10256,439,1
1180,9545,407,1
1181,544,418,0
1182,10574,67,1
1183,7012,1867,1
1184,10576,518,0
1185,6365,382,1
1186,2637,402,0
1187,6356,140,0
1188,726,39,1
1189,6508,353,0
1190,10578,542,0
1191,242,1,0
1192,1386,462,0
1193,7430,73,0
1194,226,111,0
1195,1675,154,0
1196,10525,365,0
1197,1975,200,0
1198,10589,100,1
1199,8020,1017,0
1200,10592,173,1
1201,2255,933,0
1202,10594,419,1
1203,10595,577,1
1204,10597,341,0
1205,974,369,1
1206,7732,17,0
1207,10600,17,0
1208,4222,141,1
1209,6716,41,0
1210,9650,265,0
1211,6554,3,0
1212,8233,0,0
1213,4393,456,0
1214,5240,7,0
1215,10611,23,0
1216,3743,557,0
1217,10615,445,1
1218,6556,52,1
1219,3579,196,0
1220,369,64,1
1221,1382,637,1
1222,10617,7,0
1223,10618,77,0
1224,6365,269,1
1225,4574,102,0
1226,7710,81,1
1227,10621,278,1
1228,6320,242,0
1229,3579,0,0
1230,8866,501,0
1231,10624,67,1
1232,10112,113,1
1233,317,219,1
1234,10627,1176,0
1235,4834,0,0
1236,3784,288,1
1237,9169,181,1
1238,10487,267,0
1239,10628,140,0
1240,10631,595,0
1241,2054,985,0
1242,7662,52,0
1243,10632,703,1
1244,10633,875,0
1245,7174,39,0
1246,9566,89,1
1247,10636,39,0
1248,8962,39,1
1249,5171,24,0
1250,10640,67,1
1251,10641,224,1
1252,6125,17,0
1253,4975,376,0
1254,10643,224,0
1255,4877,48,0
1256,10645,954,0
1257,2203,262,1
1258,5634,3,0
1259,10332,72,0
1260,4458,8,1
1261,5052,1094,0
1262,3448,248,1
1263,10650,67,1
1264,9633,491,0
1265,10652,43,1
1266,9557,88,0
1267,2748,125,1
1268,1381,601,0
1269,1628,775,1
1270,1283,129,0
1271,3750,537,0
1272,7090,58,1
1273,49,488,0
1274,2743,472,1
1275,4580,169,1
1276,5110,961,0
1277,10662,39,1
1278,10408,148,1
1279,10618,373,0
1280,1833,1580,0
1281,10666,969,1
1282,10351,3,0
1283,2841,0,0
1284,8652,82,1
1285,8530,247,1
1286,3009,237,1
1287,3825,34,1
1288,1950,16,1
1289,1669,42,0
1290,10675,34,0
1291,4310,431,0
1292,10677,170,1
1293,3010,242,0
1294,10678,102,0
1295,8409,1883,0
1296,169,1122,1
1297,9137,91,1
1298,10684,243,1
1299,4289,17,0
1300,5907,40,1
1301,10011,128,0
1302,4516,1051,1
1303,8021,66,1
1304,10688,35,1
1305,8986,1,0
1306,10645,229,1
1307,4877,0,0
1308,10692,3,0
1309,10425,77,0
1310,3331,3,0
1311,4885,1072,0
1312,7467,1885,1
1313,10695,343,1
1314,10696,301,1
1315,10111,201,0
1316,10699,41,0
1317,2591,48,0
1318,4668,388,0
1319,10700,77,0
1320,10703,207,0
1321,10259,84,1
1322,9839,0,1
1323,6167,52,0
1324,2246,214,0
1325,10706,73,0
1326,6930,17,0
1327,3820,211,1
1328,3890,35,1
1329,3915,433,0
1330,6271,805,1
1331,7131,91,0
1332,4900,24,0
1333,658,587,0
1334,2870,109,0
1335,7009,219,1
1336,7862,77,0
1337,2052,390,0
1338,10718,920,1
1339,10720,330,0
1340,10721,809,0
1341,10489,18,0
1342,6021,7,0
1343,9499,1050,0
1344,2053,382,1
1345,9073,315,1
1346,559,25,0
1347,10724,148,1
1348,5057,214,0
1349,1667,88,0
1350,10725,908,0
1351,513,200,1
1352,10726,52,0
1353,4416,18,0
1354,10728,866,0
1355,993,790,0
1356,5728,405,1
1357,10370,91,0
1358,10729,39,0
1359,7042,242,1
1360,6173,102,0
1361,7716,668,1
1362,10732,176,1
1363,2505,227,1
1364,318,272,1
1365,7439,1891,0
1366,10734,271,1
1367,2053,345,1
1368,6922,1068,0
1369,5210,3,0
1370,10736,3,0
1371,7643,195,0
1372,2591,17,0
1373,1723,279,0
1374,9988,588,0
1375,7175,51,1
1376,8539,243,1
1377,3583,17,0
1378,10740,86,0
1379,3331,197,0
1380,10741,39,1
1381,10742,505,0
1382,10745,1405,0
1383,6610,18,0
1384,1758,1270,0
1385,10746,501,0
1386,2696,35,1
1387,2011,1892,0
1388,3480,41,0
1389,658,1689,0
1390,7503,18,0
1391,7656,269,1
1392,988,74,0
1393,10757,1103,0
1394,10758,49,0
1395,6358,1895,0
1396,10762,17,0
1397,3672,396,0
1398,325,579,1
1399,7732,515,0
1400,10763,52,0
1401,9484,1,0
1402,10235,34,1
1403,1762,539,0
1404,7428,19,0
1405,3862,301,1
1406,10765,613,1
1407,10767,455,0
1408,10770,82,1
1409,6668,750,1
1410,7814,7,0
1411,2840,402,0
1412,5141,692,1
1413,8321,518,0
1414,69,178,0
1415,2898,3,0
1416,10772,40,1
1417,9481,749,0
1418,2255,77,0
1419,6900,119,0
1420,10782,18,0
1421,1791,237,1
1422,7704,32,0
1423,10784,99,1
1424,10724,102,0
1425,4366,196,0
1426,10068,149,0
1427,10767,279,0
1428,10631,262,1
1429,10788,57,1
1430,6477,52,0
1431,3898,447,1
1432,6646,1063,1
1433,10792,510,1
1434,7146,815,1
1435,1528,260,0
1436,10797,50,1
1437,949,139,1
1438,5840,292,0
1439,5095,369,1
1440,8428,1099,0
1441,5257,7,0
1442,1169,749,0
1443,8806,126,1
1444,10801,212,1
1445,7656,25,0
1446,7964,3,0
1447,6265,170,1
1448,6123,409,1
1449,7894,26,0
1450,572,412,1
1451,5051,0,0
1452,10810,1900,0
1453,1086,86,0
1454,49,729,0
1455,9914,195,1
1456,9841,699,0
1457,5129,204,0
1458,7935,19,1
1459,9305,405,0
1460,10325,119,0
1461,5292,641,0
1462,10821,558,0
1463,10822,142,1
1464,10823,67,1
1465,8450,473,1
1466,465,1901,1
1467,7797,384,0
1468,10832,35,1
1469,10833,67,1
1470,6266,1578,0
1471,595,25,0
1472,1191,0,0
1473,5003,212,1
1474,10838,725,0
1475,10500,1786,0
1476,6920,278,1
1477,3108,482,1
1478,10839,195,0
1479,10841,60,0
1480,4700,834,0
1481,10540,318,0
1482,10842,341,1
1483,10843,984,0
1484,3791,3,0
1485,1551,198,0
1486,2082,365,0
1487,2814,77,0
1488,10295,25,0
1489,3291,321,0
1490,7719,118,1
1491,10845,0,0
1492,10846,122,1
1493,3567,200,1
1494,3929,487,0
1495,10853,491,0
1496,9828,89,1
