,smiles,sequence,interactions
144,445,350,0
145,50,366,0
146,450,367,0
147,454,370,0
148,455,371,0
149,456,372,1
150,457,373,0
151,459,375,1
152,463,379,0
153,465,381,0
154,467,383,0
155,470,386,0
156,471,186,1
157,473,387,0
158,217,388,0
159,476,391,1
160,477,392,0
161,479,149,1
162,480,394,0
163,481,395,0
164,482,138,0
165,484,397,0
166,485,398,0
167,491,249,0
168,494,82,0
169,496,406,0
170,498,94,1
171,499,408,0
172,322,19,0
173,511,418,1
174,522,425,0
175,413,77,1
176,526,77,1
177,527,428,0
178,532,77,1
179,535,434,0
180,536,435,0
181,45,438,0
182,540,297,0
183,326,447,0
184,553,448,0
185,555,343,0
186,556,114,1
187,557,449,0
188,559,450,0
189,560,451,0
190,65,452,1
191,566,77,1
192,567,456,0
193,568,457,0
194,569,458,0
195,570,77,1
196,571,248,1
197,573,460,1
198,579,466,1
199,591,370,0
200,593,473,0
201,596,476,1
202,597,477,0
203,603,485,0
204,607,487,0
205,609,249,0
206,613,297,0
207,614,489,0
208,545,491,1
209,621,299,1
210,622,495,0
211,625,77,1
212,626,32,1
213,630,503,0
214,631,504,1
215,634,212,1
216,639,511,0
217,640,512,0
218,642,515,0
219,215,138,1
220,645,518,0
221,230,32,1
222,647,192,0
223,648,77,1
224,649,116,1
225,650,520,0
226,18,526,1
227,658,527,0
228,512,296,1
229,661,529,0
230,664,234,0
231,200,531,1
232,665,296,1
233,666,532,0
234,668,185,1
235,669,60,1
236,673,538,1
237,674,539,0
238,676,116,1
239,677,540,1
240,680,541,1
241,102,544,1
242,688,548,0
243,185,278,1
244,182,549,1
245,692,552,0
246,696,538,1
247,697,555,0
248,699,557,1
249,355,561,1
250,711,568,0
251,713,526,0
252,715,60,1
253,718,94,1
254,719,571,0
255,720,149,1
256,297,77,1
257,724,573,0
258,725,77,1
259,727,296,1
260,728,575,0
261,731,576,0
262,734,580,0
263,230,138,1
264,742,587,1
265,563,589,0
266,746,592,0
267,748,347,0
268,750,595,0
269,754,596,0
270,758,294,0
271,763,149,1
272,765,603,1
273,771,610,1
274,774,612,1
275,671,613,0
276,205,60,1
277,782,392,0
278,783,83,1
279,284,74,1
280,789,623,0
281,790,624,1
282,193,9,1
283,791,625,1
284,793,626,0
285,795,5,1
286,797,53,0
287,802,633,1
288,14,448,1
289,807,636,0
290,809,637,1
291,706,128,1
292,811,639,0
293,814,104,1
294,279,647,1
295,827,647,0
296,830,0,1
297,836,361,0
298,839,491,0
299,840,657,1
300,842,660,0
301,847,0,0
302,476,662,1
303,850,326,0
304,851,664,0
305,853,665,1
306,855,667,0
307,857,670,0
308,859,60,1
309,862,677,1
310,251,60,1
311,866,149,1
312,323,130,1
313,871,684,0
314,873,189,1
315,874,314,0
316,875,687,0
317,879,689,0
318,880,691,0
319,886,33,0
320,192,696,1
321,511,697,1
322,704,698,1
323,891,699,1
324,892,278,1
325,898,704,0
326,899,706,1
327,903,689,1
328,910,379,0
329,912,114,1
330,917,713,0
331,920,716,0
332,925,689,0
333,808,720,1
334,932,727,0
335,934,114,0
336,935,730,0
337,938,734,0
338,941,735,0
339,942,677,1
340,943,737,0
341,946,740,0
342,165,192,1
343,952,742,1
344,958,130,1
345,971,756,1
346,735,548,0
347,973,758,0
348,977,83,0
349,490,278,1
350,755,60,1
351,358,199,0
352,989,730,1
353,991,94,1
354,995,408,0
355,826,243,1
356,999,347,0
357,1004,776,1
358,679,188,0
359,1008,778,1
360,1010,779,1
361,588,780,0
362,1011,781,0
363,1017,785,0
364,1018,477,0
365,254,381,1
366,343,278,1
367,1026,794,0
368,289,456,0
369,23,689,1
370,808,796,1
371,490,185,1
372,1028,77,1
373,1030,797,0
374,1032,798,0
375,1033,603,1
376,13,77,1
377,1037,799,1
378,636,610,0
379,1042,347,1
380,1044,803,0
381,1045,217,0
382,1047,805,0
383,1048,806,0
384,328,807,1
385,1003,185,1
386,1053,810,0
387,1054,77,1
388,1055,247,0
389,624,448,0
390,1059,813,0
391,652,77,1
392,1064,595,1
393,1065,97,0
394,1073,820,0
395,309,77,1
396,794,278,1
397,1080,587,1
398,1081,824,0
399,1083,805,0
400,37,825,0
401,165,727,1
402,1089,827,0
403,279,60,1
404,1091,288,0
405,1092,829,1
406,335,77,1
407,125,77,1
408,1105,838,0
409,1106,74,1
410,1108,839,0
411,1110,375,1
412,93,74,1
413,189,44,0
414,1116,128,1
415,1118,5,1
416,682,848,1
417,443,849,1
418,1126,77,1
419,1127,851,0
420,8,130,1
421,1131,665,0
422,1132,32,0
423,1134,77,1
424,1135,77,1
425,574,860,0
426,1143,353,0
427,1144,657,1
428,366,361,1
429,841,870,0
430,1148,713,0
431,1149,871,0
432,497,189,1
433,1151,55,0
434,1153,872,0
435,1155,296,1
436,1158,24,1
437,1159,77,1
438,1161,394,0
439,590,77,1
440,468,74,1
441,465,878,0
442,1171,881,0
443,1173,538,1
444,1175,149,1
445,1176,60,1
446,1180,884,0
447,631,548,1
448,187,886,0
449,821,887,0
450,1186,890,0
451,655,891,0
452,1187,892,0
453,1188,893,0
454,1195,116,1
455,1198,212,0
456,1199,898,0
457,192,603,1
458,533,900,0
459,1202,902,0
460,1206,904,1
461,1209,512,1
462,802,907,0
463,1211,908,0
464,1212,603,0
465,60,19,0
466,385,189,1
467,1214,909,0
468,532,94,1
469,1220,915,1
470,717,375,1
471,1139,515,1
472,1229,677,1
473,982,923,1
474,1233,829,0
475,1236,613,0
476,120,927,0
477,52,928,1
478,1240,932,1
479,996,610,1
480,636,98,0
481,1241,933,1
482,1247,127,0
483,1248,65,0
484,1254,909,0
485,1256,756,1
486,1265,945,1
487,668,77,1
488,1267,450,0
489,1269,371,0
490,1270,948,0
491,1272,408,0
492,1279,887,0
493,205,116,1
494,1280,952,0
495,469,704,1
496,1104,452,1
497,80,955,1
498,1288,956,1
499,1289,957,0
500,916,138,1
501,35,116,1
502,1031,217,1
503,258,94,1
504,1294,281,1
505,1298,960,0
506,1302,366,0
507,1303,797,1
508,1304,742,0
509,1309,397,1
510,958,189,1
511,730,32,1
512,1317,149,1
513,1244,278,1
514,75,727,1
515,1065,978,0
516,1321,979,0
517,1333,981,0
518,1338,155,1
519,103,727,1
520,6,452,1
521,65,986,1
522,1346,74,1
523,1354,990,1
524,1358,781,1
525,1363,220,1
526,123,994,1
527,1366,995,0
528,651,779,1
529,1371,1001,0
530,986,720,0
531,857,740,0
532,1372,5,1
533,1375,557,1
534,1376,1005,0
535,65,561,1
536,1378,1007,1
537,286,1010,1
538,1382,94,1
539,80,77,1
540,397,466,0
541,1389,281,1
542,1391,1019,0
543,339,891,1
544,1393,77,1
545,798,531,0
546,1396,1027,0
547,927,1029,0
548,276,1033,0
549,856,1034,0
550,1106,452,1
551,1407,1037,0
552,1411,127,0
553,780,130,1
554,1064,1044,0
555,668,278,1
556,138,1049,0
557,1425,986,0
558,102,1051,0
559,1426,1052,0
560,1427,1053,0
561,1428,928,0
562,1430,77,1
563,1435,1055,0
564,1436,603,1
565,1399,1019,0
566,1444,116,0
567,1446,193,1
568,413,555,0
569,980,1059,0
570,1449,1061,0
571,725,60,1
572,8,74,1
573,1451,1062,1
574,1455,77,1
575,1470,1070,0
576,1473,278,1
577,1475,1072,0
578,1479,1076,0
579,504,74,1
580,1482,460,0
581,1483,526,1
582,685,610,0
583,1485,829,0
584,1486,1080,0
585,1487,77,1
586,1488,1082,0
587,65,1084,1
588,1491,927,0
589,1494,1087,1
590,1497,77,1
591,1502,94,0
592,1505,281,0
593,1507,77,1
594,322,60,1
595,840,1099,0
596,714,77,1
597,1518,367,1
598,803,130,1
599,1523,326,1
600,1525,314,1
601,1526,149,1
602,1529,1106,1
603,1530,1110,1
604,1534,1027,0
605,1536,1112,0
606,1540,1114,1
607,507,0,0
608,1547,1116,1
609,966,234,1
610,126,77,1
611,165,948,0
612,855,77,1
613,623,1121,0
614,1554,1123,0
615,896,435,0
616,780,727,1
617,762,1128,0
618,1561,1130,1
619,544,727,1
620,151,77,1
621,1565,94,1
622,1543,77,1
623,1568,829,0
624,1569,60,1
625,1571,94,1
626,83,60,1
627,276,1133,1
628,1574,157,0
629,1576,1080,0
630,1578,1139,1
631,305,1141,1
632,1581,367,1
633,840,1146,0
634,55,281,1
635,463,406,0
636,1591,824,0
637,1209,1151,1
638,1592,1152,1
639,952,458,1
640,1594,218,0
641,663,994,1
642,1597,1153,0
643,1561,1156,1
644,1147,932,1
645,892,1061,1
646,1347,1160,1
647,1162,706,0
648,1607,1162,1
649,663,1163,0
650,753,1166,0
651,1450,74,1
652,742,1170,0
653,1618,1062,1
654,93,94,1
655,1621,395,0
656,1628,394,0
657,453,278,1
658,826,520,1
659,230,189,1
660,1629,704,1
661,1557,803,0
662,1439,1175,0
663,1632,375,1
664,368,549,0
665,1637,218,1
666,1639,529,0
667,1641,662,0
668,1644,1178,1
669,1645,1179,1
670,1646,884,1
671,1444,532,1
672,350,11,0
673,1648,149,1
674,1325,904,0
675,642,1160,0
676,1651,595,1
677,1652,1182,0
678,1656,1184,0
679,511,1123,0
680,1658,1186,0
681,1476,60,1
682,1659,612,0
683,788,94,1
684,892,77,1
685,1664,512,0
686,1666,1187,1
687,1455,870,0
688,1104,77,1
689,266,1146,0
690,1675,1193,0
691,267,9,1
692,8,212,0
693,1679,1196,0
694,73,77,1
695,1680,1197,0
696,385,1198,0
697,1681,77,1
698,1682,727,1
699,1551,1200,0
700,125,538,0
701,1496,512,0
702,1686,77,1
703,609,77,1
704,1689,256,0
705,1691,1204,0
706,1426,1205,0
707,1694,1207,1
708,130,1151,1
709,1127,1200,0
710,1698,1210,0
711,612,978,1
712,735,438,1
713,1023,1029,0
714,1706,1215,0
715,1707,281,1
716,794,489,1
717,1712,1216,0
718,1212,218,1
719,1219,254,1
720,504,94,1
721,511,1219,1
722,1581,77,1
723,1719,1224,0
724,1263,192,0
725,1721,186,1
726,1722,1204,0
727,1411,309,0
728,305,77,1
729,843,60,1
730,1733,1139,1
731,560,94,1
732,696,392,0
733,1737,77,1
734,635,1232,0
735,1740,77,1
736,1743,797,0
737,686,1215,0
738,1744,1141,0
739,1747,1238,1
740,346,367,1
741,1749,42,0
742,1118,1240,1
743,1754,375,1
744,839,1242,0
745,1755,1243,0
746,1682,189,1
747,494,1244,0
748,1757,526,1
749,1021,60,1
750,997,254,1
751,548,1248,1
752,1764,77,1
753,1765,1139,1
754,616,74,1
755,1768,1252,0
756,1771,350,1
757,944,552,1
758,1778,699,1
759,1779,1261,1
760,1780,1263,0
761,1676,1210,0
762,1784,192,1
763,1786,406,0
764,230,1266,0
765,1789,77,1
766,1473,55,0
767,618,5,0
768,1053,278,1
769,369,1270,0
770,1791,77,1
771,1375,1272,0
772,1793,1273,0
773,639,886,0
774,1797,186,1
775,1800,1279,1
776,1801,587,1
777,841,98,0
778,139,60,1
779,792,1034,0
780,333,872,0
781,487,116,1
782,452,77,1
783,1605,1210,0
784,1810,386,0
785,1811,149,1
786,1060,192,1
787,1071,326,0
788,95,1116,0
789,1818,610,0
790,1824,1283,0
791,957,77,1
792,1826,797,0
793,271,60,1
794,1827,1284,0
795,1539,603,1
796,1828,1285,0
797,1829,1286,0
798,1831,994,0
799,1833,1288,0
800,1834,1290,0
801,1836,1291,0
802,192,1293,1
803,1842,460,0
804,989,538,0
805,65,1263,1
806,794,185,1
807,509,981,1
808,1847,381,1
809,1028,60,1
810,173,19,1
811,1850,1295,0
812,1167,60,1
813,737,1299,0
814,558,1197,1
815,28,1304,0
816,558,247,1
817,284,77,1
818,730,77,1
819,1876,243,0
820,1879,657,1
821,1880,296,1
822,786,887,0
823,518,1076,1
824,65,589,0
825,391,77,1
826,1714,155,0
827,220,1061,1
828,54,77,1
829,1886,371,0
830,1887,1320,0
831,1889,670,0
832,1278,538,0
833,1838,526,0
834,1821,19,1
835,1892,77,1
836,997,1324,0
837,81,1285,1
838,1895,664,0
839,1870,381,0
840,1899,1327,1
841,1638,1210,0
842,1902,149,1
843,52,1329,1
844,338,1330,1
845,1298,1332,0
846,1908,449,0
847,1909,138,0
848,509,1335,1
849,1915,114,0
850,12,807,1
851,1918,77,1
852,1500,77,1
853,1233,1339,0
854,1275,77,1
855,1922,1261,1
856,1924,60,1
857,1925,476,1
858,565,1344,1
859,492,1345,1
860,192,77,1
861,1449,149,1
862,1907,248,1
863,488,1349,1
864,1937,1351,0
865,1259,82,0
866,1705,1299,0
867,1942,452,0
868,1944,990,1
869,694,1044,0
870,1607,1216,0
871,453,1061,1
872,768,77,1
873,1682,1270,0
874,424,74,1
875,490,130,1
876,82,303,0
877,495,375,1
878,1786,192,1
879,1955,248,1
880,1956,1357,0
881,1958,1051,0
882,1967,1186,0
883,1968,199,0
884,1971,77,1
885,1789,1362,1
886,1975,1061,0
887,1980,395,0
888,424,77,1
889,1984,234,0
890,1986,296,1
891,180,74,1
892,1987,1001,0
893,1988,1365,0
894,1917,77,1
895,422,314,1
896,1990,625,0
897,1994,60,1
898,1476,281,0
899,65,371,1
900,1996,60,1
901,1997,65,0
902,1998,1368,0
903,1677,1369,0
904,2000,189,0
905,946,1370,0
906,2005,1373,0
907,1953,677,1
908,2010,1232,1
909,2011,1376,1
910,1281,138,1
911,1223,848,0
912,2014,74,1
913,2016,872,0
914,8,1379,1
915,1288,633,0
916,166,192,1
917,2021,952,0
918,586,698,0
919,2023,1273,1
920,888,19,1
921,2024,1382,0
922,158,116,1
923,2028,1285,0
924,2035,77,1
925,351,1198,0
926,1013,77,1
927,1771,127,0
928,65,1393,1
929,2043,77,1
930,2045,77,1
931,2048,77,0
932,195,94,1
933,1179,1396,0
934,1144,1398,1
935,2052,1399,0
936,2054,149,1
937,2057,1402,0
938,803,1061,1
939,966,83,1
940,777,1406,1
941,2060,1344,1
942,2062,60,1
943,1241,1408,1
944,2063,397,0
945,2064,397,0
946,132,77,1
947,669,1411,0
948,273,77,1
949,1442,60,1
950,1145,900,0
951,2076,375,1
952,1890,149,1
953,2077,375,1
954,2078,77,1
955,2082,1415,1
956,2084,60,1
957,1313,806,1
958,230,278,1
959,1500,60,1
960,2087,781,0
961,45,391,1
962,2091,1370,0
963,1343,375,0
964,1602,1424,0
965,1986,448,0
966,2092,1248,1
967,2097,1146,0
968,2098,1426,0
969,335,94,1
970,1583,0,0
971,2100,699,1
972,1238,1429,0
973,49,55,1
974,1487,74,1
975,95,32,1
976,2110,529,0
977,65,1433,1
978,2114,1215,0
979,2116,149,0
980,2117,1198,0
981,2120,1436,0
982,808,53,1
983,2124,1438,0
984,508,1439,0
985,2127,1440,0
986,2129,1441,0
987,2130,375,1
988,818,116,1
989,1823,1442,0
990,2134,1443,0
991,3,77,1
992,175,1444,0
993,1438,157,1
994,215,727,1
995,2138,301,0
996,2143,626,0
997,1084,807,1
998,2149,286,1
999,2151,1450,0
1000,2153,149,1
1001,191,149,1
1002,2157,309,0
1003,2159,116,1
1004,2161,691,0
1005,2162,571,1
1006,1744,60,1
1007,2029,1327,0
1008,2171,1457,0
1009,1592,1458,0
1010,2172,74,1
1011,2174,149,1
1012,2175,82,0
1013,2014,1460,0
1014,2179,576,1
1015,2180,60,1
1016,2184,1463,0
1017,388,1465,0
1018,1589,1,1
1019,2188,491,0
1020,2189,1467,1
1021,198,1320,0
1022,103,192,1
1023,225,785,0
1024,1021,94,1
1025,286,1196,1
1026,1736,699,1
1027,1009,1474,0
1028,2203,114,1
1029,2204,981,1
1030,2205,343,0
1031,288,94,1
1032,2206,794,0
1033,1929,281,1
1034,2208,1029,0
1035,1415,1284,0
1036,2211,1480,0
1037,2214,1482,1
1038,461,450,0
1039,1698,887,0
1040,940,824,0
1041,892,185,1
1042,1735,1483,1
1043,991,74,1
1044,251,1080,1
1045,2224,1485,1
1046,2225,1288,0
1047,958,552,0
1048,2227,450,1
1049,2230,927,0
1050,2234,1488,0
1051,380,77,1
1052,2238,1290,0
1053,2239,1490,0
1054,2241,1491,0
1055,1084,281,1
1056,2242,60,1
1057,2245,923,0
1058,1033,1106,0
1059,104,254,1
1060,2250,77,1
1061,2251,756,1
1062,2253,476,0
1063,2254,1207,1
1064,2257,1494,0
1065,147,77,1
1066,52,230,1
1067,2263,1499,1
1068,2264,515,0
1069,2266,1500,0
1070,2267,603,1
1071,646,1501,1
1072,979,1504,0
1073,2269,691,0
1074,922,1335,0
1075,1987,1506,0
1076,439,77,1
1077,2273,60,1
1078,1792,77,1
1079,663,460,1
1080,1718,74,1
1081,2277,1205,0
1082,1338,1175,0
1083,2176,1514,0
1084,2281,1515,0
1085,1047,1139,1
1086,2282,294,0
1087,2200,5,0
1088,622,1044,0
1089,44,77,1
1090,2290,955,0
1091,2291,647,0
1092,370,367,1
1093,2296,571,0
1094,1361,1160,1
1095,2297,278,1
1096,2298,1529,0
1097,1643,1248,1
1098,2300,149,1
1099,3,450,0
1100,2302,1059,1
1101,2303,11,1
1102,1363,381,1
1103,2305,74,1
1104,2306,1123,1
1105,1727,248,1
1106,185,185,1
1107,2307,1531,1
1108,2309,149,1
1109,2236,587,0
1110,2313,1533,0
1111,2317,1368,0
1112,537,781,0
1113,1849,1534,1
1114,2319,825,0
1115,689,94,1
1116,903,849,1
1117,2323,796,0
1118,1734,1070,1
1119,342,1539,0
1120,1195,1542,0
1121,680,838,1
1122,2331,1544,0
1123,2332,1123,0
1124,2334,932,0
1125,211,192,1
1126,2342,476,0
1127,1526,1547,0
1128,2347,395,0
1129,2349,77,1
1130,2354,301,0
1131,1706,1553,0
1132,321,32,1
1133,1033,1558,0
1134,2359,1559,0
1135,2360,1560,1
1136,2362,1005,1
1137,512,657,1
1138,1878,1291,0
1139,803,727,1
1140,2365,803,0
1141,604,331,0
1142,279,548,0
1143,1572,1415,0
1144,1755,361,0
1145,996,366,1
1146,1677,77,1
1147,2379,904,0
1148,2380,74,1
1149,366,689,0
1150,2383,375,1
1151,820,849,1
1152,466,297,1
1153,2388,77,1
1154,825,476,0
1155,2390,1243,0
1156,884,1162,1
1157,2396,1572,0
1158,1325,418,0
1159,1912,1175,0
1160,544,189,1
1161,808,19,1
1162,614,1576,0
1163,2402,1577,0
1164,1831,1463,0
1165,2405,77,1
1166,577,1581,0
1167,279,383,1
1168,2407,447,0
1169,562,1123,1
1170,1136,77,1
1171,292,77,1
1172,1290,77,1
1173,2413,512,0
1174,309,281,1
1175,282,1291,1
1176,2374,77,1
1177,2420,1590,0
1178,2421,149,1
1179,1635,314,1
1180,1007,77,1
1181,2117,1051,0
1182,2423,1170,0
1183,2424,704,1
1184,2428,778,1
1185,899,1345,1
1186,2430,1123,0
1187,1144,1595,1
1188,1370,375,1
1189,1151,74,1
1190,140,923,0
1191,915,1033,0
1192,948,557,1
1193,1045,660,0
1194,2441,1110,1
1195,2442,756,1
1196,2360,957,0
1197,1185,1286,0
1198,466,1295,1
1199,2447,1299,0
1200,133,458,0
1201,2451,1285,1
1202,2455,1196,0
1203,2146,1072,0
1204,819,1007,1
1205,1508,94,1
1206,2462,713,0
1207,2463,347,0
1208,2357,60,1
1209,516,1204,0
1210,2469,182,0
1211,2471,1240,0
1212,1134,699,1
1213,882,1614,1
1214,159,1304,1
1215,1962,539,0
1216,2474,372,1
1217,836,1622,0
1218,2486,1623,1
1219,2019,1624,0
1220,2490,1625,0
1221,2491,77,1
1222,2492,76,0
1223,2493,1626,0
1224,1970,1179,0
1225,1729,796,0
1226,2496,1285,1
1227,930,116,1
1228,717,1628,1
1229,2498,9,0
1230,1775,1005,0
1231,838,1629,0
1232,199,77,1
1233,1247,353,0
1234,2505,1426,0
1235,502,758,0
1236,2121,44,0
1237,1296,1480,1
1238,591,314,1
1239,49,94,1
1240,765,448,1
1241,920,807,0
1242,2167,1644,1
1243,785,1351,0
1244,217,1335,0
1245,2518,1647,0
1246,2519,955,1
1247,1580,94,1
1248,2520,77,1
1249,2521,1649,0
1250,1267,1049,0
1251,1318,1007,1
1252,2526,1653,1
1253,1027,466,0
1254,169,603,1
1255,1298,157,0
1256,1561,243,1
1257,1315,1657,1
1258,1823,1658,0
1259,145,978,0
1260,2433,1491,1
1261,2321,1622,0
1262,897,1396,1
1263,717,1547,1
1264,2545,1662,1
1265,2546,77,1
1266,2547,1485,0
1267,2551,1357,0
1268,2552,309,1
1269,2553,1664,0
1270,2459,1283,0
1271,123,60,1
1272,295,114,1
1273,2107,1666,0
1274,468,60,1
1275,504,981,1
1276,2324,893,0
1277,2559,24,0
1278,630,1482,0
1279,370,375,1
1280,166,278,1
1281,904,1626,0
1282,2564,557,0
1283,230,77,1
1284,346,77,1
1285,37,278,1
1286,1363,1534,0
1287,2574,1673,0
1288,2575,526,0
1289,801,1614,0
1290,2578,438,0
1291,2086,1151,0
1292,1682,77,1
1293,2581,1674,0
1294,2582,149,1
1295,787,77,1
1296,2585,1474,0
1297,2588,1678,0
1298,2364,603,1
1299,1019,36,1
1300,1922,1679,0
1301,2594,1458,0
1302,963,689,1
1303,1402,557,1
1304,2102,32,0
1305,666,796,0
1306,2358,612,1
1307,1031,1062,1
1308,705,576,0
1309,2601,1687,0
1310,1170,32,1
1311,2352,1688,0
1312,1190,740,0
1313,1501,1465,0
1314,2283,610,0
1315,2604,149,1
1316,364,1689,0
1317,2605,1290,0
1318,141,807,1
1319,1343,149,1
1320,2608,218,1
1321,2225,580,0
1322,2247,324,0
1323,2613,1679,0
1324,2615,1688,0
1325,2616,1692,0
1326,873,727,1
1327,2618,326,0
1328,1213,155,0
1329,2621,1623,0
1330,849,1696,0
1331,1636,1329,0
1332,1217,1699,0
1333,2301,1700,0
1334,2612,217,1
1335,2083,254,0
1336,2628,1244,0
1337,2501,1504,0
1338,293,824,0
1339,2630,82,0
1340,1381,1674,0
1341,727,798,0
1342,2634,871,0
1343,1065,820,0
1344,47,1224,0
1345,1722,249,0
1346,727,94,1
1347,719,1291,0
1348,668,220,0
1349,2583,1460,0
1350,2213,448,0
1351,2030,825,1
1352,2643,1344,0
1353,434,60,1
1354,293,526,0
1355,2646,639,0
1356,1926,624,0
1357,135,77,1
1358,725,699,1
1359,453,192,1
1360,2655,1664,1
1361,1692,1044,0
1362,75,538,1
1363,2658,247,0
1364,2660,1299,0
1365,1515,1500,0
1366,754,1712,0
1367,2664,1465,0
1368,2666,1626,0
1369,1129,1713,1
1370,323,192,1
1371,1665,77,1
1372,2638,392,1
1373,809,1055,0
1374,2671,1084,1
1375,44,130,1
1376,467,1369,1
1377,728,742,0
1378,182,1715,0
1379,577,1717,0
1380,2610,1718,0
1381,307,154,0
1382,2068,77,1
1383,1210,138,1
1384,323,727,1
1385,1762,1720,0
1386,2677,155,0
1387,2269,149,0
1388,2679,580,0
1389,127,94,1
1390,1278,1402,0
1391,1422,277,0
1392,1073,129,0
1393,176,1205,0
1394,2684,1725,1
1395,142,383,0
1396,1272,990,1
1397,1066,1581,0
1398,2250,1727,0
1399,717,1728,1
1400,832,1182,0
1401,1092,448,0
1402,2694,1170,0
1403,1795,77,1
1404,1414,77,1
1405,962,981,1
1406,235,60,1
1407,2697,1499,0
1408,1768,1529,0
1409,2698,372,1
1410,1524,933,0
1411,2700,1116,1
1412,818,43,0
1413,512,353,1
1414,950,193,0
1415,217,60,1
1416,2702,1197,1
1417,2523,504,0
1418,963,77,1
1419,2704,691,0
1420,2706,383,0
1421,717,1731,1
1422,1201,77,1
1423,2709,806,0
1424,2712,978,0
1425,2713,344,0
1426,2714,1692,0
1427,2311,452,1
1428,2010,665,0
1429,2238,1152,1
1430,2677,281,1
1431,1682,192,1
1432,2717,1623,0
1433,413,116,1
1434,1536,610,0
1435,2519,1062,1
1436,1656,1542,1
1437,686,256,0
1438,1080,512,1
1439,414,192,1
1440,2611,1737,0
1441,2163,277,0
1442,185,727,1
1443,2729,561,0
1444,1310,82,1
1445,996,532,1
1446,2731,1184,0
1447,808,1558,1
1448,78,77,1
1449,2736,1070,1
1450,1115,1128,1
1451,2740,1623,0
1452,2743,19,1
1453,1163,699,0
1454,311,1743,0
1455,2745,624,0
1456,1871,884,1
1457,2746,1577,0
1458,1429,1402,0
1459,323,1061,1
1460,2747,149,1
1461,2086,1745,0
1462,2748,278,0
1463,957,1746,1
1464,2751,1747,0
1465,1430,687,0
1466,1273,60,1
1467,770,77,1
1468,675,625,1
1469,1795,94,1
1470,2756,1750,0
1471,2,794,0
1472,618,1752,0
1473,2758,1753,0
1474,1699,1754,0
1475,2761,1248,0
1476,796,994,0
1477,2084,94,1
1478,392,1480,0
1479,1576,1755,1
1480,2351,515,0
1481,2708,77,1
1482,2769,734,0
1483,2017,476,0
1484,2633,697,0
1485,2773,36,0
1486,948,1760,0
1487,2774,448,1
1488,1571,1139,0
1489,2737,1762,1
1490,2776,633,1
1491,2594,1270,1
1492,794,74,1
1493,2326,74,1
1494,2779,1224,1
1495,943,77,1
1496,2782,1765,0
1497,2699,1186,1
1498,1281,1061,1
1499,2235,1770,0
1500,2787,149,1
1501,2788,1339,1
1502,2789,1771,0
1503,1450,189,1
1504,2790,248,1
1505,2791,74,1
1506,2792,623,0
1507,119,979,0
1508,718,77,1
1509,2181,1547,0
1510,1060,189,1
1511,2034,1773,0
1512,2798,639,0
1513,1121,1186,1
1514,211,278,1
1515,2547,477,0
1516,2805,1776,1
1517,2806,518,0
1518,2097,476,0
1519,2808,114,1
1520,2809,662,0
1521,2810,805,1
1522,2812,1778,1
1523,396,60,1
1524,1129,65,1
1525,334,697,0
1526,2817,1133,1
1527,780,74,1
1528,2189,1490,0
1529,2819,149,0
